idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
157336,1122.4,10604.0,32000.0,14,1875.735,205.245,15886.0,2016-10-04,2016-10-29,YPF.Nq.SOil-315(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2080.98,1.8540449037776192,14.1535994297933,148.64142857142858,1134.7142857142858,80.17142857142858,0.09862901133119972,7.633903257119242,1,25.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157358,1098.0,6600.34,18000.0,22,152.595,0.0,1268.5,2016-11-05,2016-11-19,TAU.Nq.AP-313(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,152.595,0.13897540983606557,1.1552823315118397,6.936136363636364,57.65909090909091,49.90909090909091,0.0,8.312854287493037,0,14.0,2016.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
157404,1479.3,11186.0,32000.0,19,3451.005,431.415,31434.6,2016-09-07,2016-10-10,YPF.Nq.EOr-56(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3882.42,2.624498073413101,21.249645102413304,204.33789473684212,1654.4526315789474,77.8578947368421,0.1111201261069127,8.096651057845364,1,33.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157405,1547.3,11050.0,32000.0,20,3601.215,481.32,32020.2,2016-08-30,2016-10-28,YPF.Nq.EOr-58(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4082.5350000000003,2.638489627092355,20.694241582110774,204.12675000000002,1601.01,77.365,0.11789733584647773,7.843215061230338,1,59.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157406,1548.3,11150.0,32000.0,20,3791.34,318.285,31247.1,2016-08-30,2016-09-30,YPF.Nq.EOr-59(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4109.625,2.6542821158690177,20.181553962410383,205.48125,1562.355,77.41499999999999,0.07744867232411717,7.603394470298385,1,31.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157407,1666.3,11191.0,32000.0,21,3805.56,504.225,31177.0,2016-08-06,2016-08-23,YPF.Nq.EOr-60(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4309.785,2.5864400168036967,18.71031626957931,205.22785714285715,1484.6190476190477,79.34761904761905,0.11699539536194963,7.234003552381384,1,17.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157408,1719.4,11183.0,32000.0,21,3802.05,513.45,32011.8,2016-10-05,2016-10-20,YPF.Nq.EOr-83(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4315.5,2.509887169943003,18.618006281260904,205.5,1524.3714285714286,81.87619047619049,0.11897810218978103,7.417865832464372,1,15.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157409,1465.0,10811.0,32000.0,18,3748.635,534.87,20899.3,2016-11-08,2016-11-18,YPF.Nq.LLL-1364(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4283.505,2.9238941979522184,14.265733788395904,237.9725,1161.072222222222,81.38888888888889,0.12486736912878589,4.879018467353253,1,10.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
157410,1411.5,10781.0,32000.0,18,3735.495,535.005,20849.1,2016-11-09,2016-11-18,YPF.Nq.LLL-1365(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4270.5,3.0255047821466525,14.77088204038257,237.25,1158.2833333333333,78.41666666666667,0.12527924130663856,4.882121531436599,1,9.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
157416,927.65,7168.3789,18000.0,7,0.0,1257.8,4216.49,2016-11-27,2016-11-28,YPF.Nq.RDM-200(h),neuquina,rincon del mangrullo,rincon del mangrullo,mulichinco,no convencional,tight,camisas deslizables,ypf s.a.,False,1257.8,1.3558993154745862,4.545345766183367,179.68571428571428,602.3557142857143,132.52142857142857,1.0,3.3522738114167594,1,1.0,2016.0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,0.5343834037648867,0.029581252401075682,0.029581252401075682
157516,1500.0,9550.0,4851.0,58,4025.0,0.0,23381.0,2016-11-07,2016-11-20,PAE.Nq.BCeCf-101(h),neuquina,bandurria centro,bandurria centro,vaca muerta,no convencional,shale,camisas deslizables,pan american energy sl,True,4025.0,2.683333333333333,15.587333333333333,69.39655172413794,403.12068965517244,25.862068965517242,0.0,5.808944099378882,0,13.0,2016.0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.008067614291202459,0.008067614291202459
157537,1500.0,11555.0,11700.0,18,3901.0,0.0,20296.0,2016-12-16,2016-12-27,PAE.Nq.BCeCf-102(h),neuquina,bandurria centro,bandurria centro,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,3901.0,2.6006666666666667,13.530666666666667,216.72222222222223,1127.5555555555557,83.33333333333333,0.0,5.202768520892079,0,11.0,2016.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.008067614291202459,0.008067614291202459
157552,1500.0,10110.0,13791.18,20,494.28,3682.94,20581.9,2016-12-07,2016-12-23,AME.Nq.LTE.x-2(h),neuquina,los toldos ii este,los toldos este,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4177.22,2.7848133333333336,13.721266666666668,208.86100000000002,1029.095,75.0,0.8816724998922728,4.927176447493788,1,16.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.003073376872839032,0.003073376872839032
157567,1000.0,10700.0,32000.0,10,0.0,1585.0,9261.0,2016-12-09,2016-12-22,WIN.Nq.AF-4(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,wintershall dea argentina s.a,True,1585.0,1.585,9.261,158.5,926.1,100.0,1.0,5.842902208201893,1,13.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.00384172109104879,0.010372646945831733,0.010372646945831733
157733,1000.0,10365.0,32000.0,10,0.0,2137.0,9954.0,2016-12-25,2017-01-11,WIN.Nq.AF-9(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,wintershall dea argentina s.a,True,2137.0,2.137,9.954,213.7,995.4,100.0,1.0,4.657931679925128,1,17.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.00384172109104879,0.010372646945831733,0.010372646945831733
157790,1452.5,11078.0,32000.0,15,1785.735,1716.03,32415.2,2016-11-11,2017-01-06,YPF.Nq.EOr-62(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3501.765,2.410853700516351,22.3168330464716,233.451,2161.0133333333333,96.83333333333333,0.4900471619311976,9.256817633393446,1,56.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157791,1496.5,11251.0,32000.0,15,1816.065,1736.82,31909.2,2016-11-13,2017-01-05,YPF.Nq.EOr-63(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3552.885,2.374129635816906,21.322552622786503,236.859,2127.28,99.76666666666667,0.48884779552391927,8.981208229368526,1,53.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157858,1441.6,11100.0,32000.0,19,3429.63,475.02,28386.2,2016-12-22,2017-01-19,YPF.Nq.EOr-61(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3904.65,2.7085529966703663,19.690760266370702,205.5078947368421,1494.0105263157895,75.8736842105263,0.12165494986746571,7.269844928482707,1,28.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157859,1707.6,11300.0,32000.0,22,3978.45,552.06,33594.1,2016-12-19,2017-01-17,YPF.Nq.EOr-64(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4530.51,2.6531447645818695,19.673284141485126,205.93227272727273,1527.0045454545455,77.61818181818181,0.1218538310256461,7.415081304312317,1,29.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157860,1652.5,11170.0,32000.0,17,2282.085,1751.085,34865.4,2016-12-20,2017-01-24,YPF.Nq.EOr-82(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4033.17,2.4406475037821482,21.09857791225416,237.24529411764706,2050.9058823529413,97.20588235294117,0.4341708879119898,8.644664122761997,1,35.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157861,1520.5,10740.0,26000.0,16,3323.52,666.765,15996.7,2016-11-18,2017-02-20,YPF.Nq.LACh-24(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3990.285,2.6243242354488654,10.520683985531075,249.3928125,999.79375,95.03125,0.16709708705017312,4.008911644155743,1,94.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
157862,996.0,10770.0,26000.0,13,2543.85,655.38,19437.0,2016-11-23,2017-02-24,YPF.Nq.LACh-26(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3199.23,3.212078313253012,19.515060240963855,246.0946153846154,1495.1538461538462,76.61538461538461,0.20485554336512224,6.0755244230643,1,93.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
157863,1221.5,10636.0,28000.0,16,3362.445,652.95,15656.5,2017-02-18,2017-03-03,YPF.Nq.LACh-39(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4015.3950000000004,3.2872656569791245,12.817437576749898,250.96218750000003,978.53125,76.34375,0.16261164841815062,3.8991182685638646,1,13.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
157871,1419.9,11923.0,28000.0,18,2933.1,523.575,24481.2,2016-12-17,2017-02-19,YPF.Nq.SOil-352(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3456.675,2.4344496091274035,17.241495879991547,192.03750000000002,1360.0666666666666,78.88333333333334,0.15146781227624814,7.08229729436525,1,64.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157872,1433.2,10864.0,28000.0,18,2915.235,541.17,23493.0,2016-12-20,2017-02-19,YPF.Nq.SOil-353(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3456.405,2.41166969020374,16.391989952553725,192.0225,1305.1666666666667,79.62222222222222,0.15657019359710447,6.7969465383830885,1,61.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157873,1468.0,10919.0,28000.0,16,2639.61,464.445,20910.9,2016-12-18,2017-02-21,YPF.Nq.SOil-354(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3104.0550000000003,2.1144788828337875,14.244482288828339,194.00343750000002,1306.93125,91.75,0.14962524826396437,6.736639653614385,1,65.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157874,1494.6,10960.0,28000.0,19,3109.365,565.605,25076.4,2016-12-20,2017-02-25,YPF.Nq.SOil-355(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3674.97,2.4588317944600564,16.778000802890407,193.41947368421052,1319.8105263157895,78.66315789473684,0.15390737883574562,6.8235659066604635,1,67.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157875,1903.7,11544.0,34000.0,24,4951.89,710.775,27860.9,2016-11-30,2017-03-15,YPF.Nq.SOil-356(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5662.665,2.974557440773231,14.635131585859117,235.944375,1160.8708333333334,79.32083333333334,0.12551952128547247,4.920103873352918,1,105.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157876,1406.7,10905.0,34000.0,18,3733.695,536.895,21534.6,2017-01-11,2017-03-14,YPF.Nq.SOil-359(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4270.59,3.0358925143953934,15.30859458306675,237.255,1196.3666666666666,78.15,0.12571916292596572,5.042535106390451,1,62.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157884,1500.0,10538.0,15006.32,20,972.18,3745.63,27333.7,2017-01-21,2017-02-08,TPT.Nq.FP.x-1006(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4717.81,3.145206666666667,18.222466666666666,235.89050000000003,1366.685,75.0,0.7939340499087499,5.793726326409923,1,18.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
157903,1000.0,10876.0,32000.0,11,0.0,2134.0,9611.0,2017-02-02,2017-02-12,YPF.Nq.LCav.x-11(h),neuquina,bandurria norte,bandurria norte,vaca muerta,no convencional,shale,tapón disparo,wintershall dea argentina s.a,True,2134.0,2.134,9.611,194.0,873.7272727272727,90.9090909090909,1.0,4.503748828491097,1,10.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.00384172109104879,0.001536688436419516,0.001536688436419516
157905,1481.0,11117.0,18749.0,21,4503.75,0.0,31368.3,2019-04-01,2019-04-09,AME.Nq.LRa.x-2	,neuquina,loma ranqueles,loma ranqueles,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4503.75,3.041019581363943,21.18048615800135,214.46428571428572,1493.7285714285713,70.52380952380952,0.0,6.964929225645295,0,8.0,2019.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.000384172109104879,0.000384172109104879
157907,1500.0,10308.0,14974.98,20,946.54,3717.25,27102.8,2017-01-22,2017-02-08,TPT.Nq.FP-1011(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4663.79,3.1091933333333333,18.06853333333333,233.1895,1355.1399999999999,75.0,0.7970448926731264,5.811325123987143,1,17.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
157969,1615.4,11260.0,32000.0,21,3814.155,518.985,31037.8,2017-02-01,2017-02-22,YPF.Nq.EOr-70(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4333.14,2.6823944533861583,19.213693202921874,206.34,1477.990476190476,76.92380952380952,0.11977111286503551,7.162888805808258,1,21.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157970,1637.9,12000.0,32000.0,21,3784.14,556.02,31607.4,2017-02-02,2017-02-23,YPF.Nq.EOr-73(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4340.16,2.649832102081934,19.297515110812625,206.6742857142857,1505.1142857142859,77.9952380952381,0.12811048440610484,7.282542579075426,1,21.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
157972,1378.5,11031.0,28000.0,18,2964.06,544.005,23217.9,2017-03-11,2017-04-08,YPF.Nq.LLL-1321(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3508.065,2.544842219804135,16.842872687704027,194.8925,1289.8833333333334,76.58333333333333,0.15507266826583885,6.6184349491813865,1,28.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
157973,1406.5,11145.0,28000.0,18,2930.715,555.165,24290.5,2017-03-13,2017-04-07,YPF.Nq.LLL-1324(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3485.88,2.478407394241024,17.27017419125489,193.66,1349.4722222222222,78.13888888888889,0.15926107611277496,6.968254787887133,1,25.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
157977,1715.6,11889.0,34000.0,22,4565.655,629.46,24761.2,2016-11-30,2017-03-12,YPF.Nq.SOil-357(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5195.115,3.0281621590114245,14.432968057822338,236.1415909090909,1125.509090909091,77.98181818181818,0.1211638240924407,4.766246752959271,1,102.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157978,1253.5,10979.0,34000.0,16,3302.145,455.805,18761.0,2016-12-30,2017-03-13,YPF.Nq.SOil-358(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3757.95,2.997965696051057,14.966892700438772,234.871875,1172.5625,78.34375,0.12129086336965633,4.992349552282494,1,73.0,2016.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
157986,1462.0,11036.0,2000.0,15,4944.0,0.0,31476.0,2017-02-28,2017-04-18,SHE.Nq.CdL.e-6(h),neuquina,cruz de lorena,cruz de lorena,vaca muerta,no convencional,shale,punzado,shell argentina s.a.,True,4944.0,3.3816689466484267,21.529411764705884,329.6,2098.4,97.46666666666667,0.0,6.366504854368932,0,49.0,2017.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.06723011909335382,0.026123703419131773,0.026123703419131773
157995,1310.0,7456.0,18000.0,19,403.065,0.0,455.3,2017-01-27,2017-01-31,TAU.Nq.APCO-10(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,403.065,0.3076832061068702,0.347557251908397,21.213947368421053,23.96315789473684,68.94736842105263,0.0,1.1295944822795332,0,4.0,2017.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
158038,1719.4,11373.0,32000.0,22,3978.315,554.49,32718.9,2017-03-05,2017-04-11,YPF.Nq.EOr-69(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4532.805,2.636271373735024,19.02925439106665,206.03659090909093,1487.2227272727273,78.15454545454546,0.12232822722354038,7.2182456558356245,1,37.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158039,1613.3,11165.0,32000.0,21,3796.515,533.835,30179.0,2017-03-03,2017-04-10,YPF.Nq.EOr-71(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4330.35,2.684156697452427,18.706378230955185,206.20714285714288,1437.095238095238,76.82380952380952,0.12327756416917801,6.969182629579595,1,38.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158040,1640.3,11100.0,32000.0,21,3792.645,522.54,30197.9,2017-03-03,2017-04-12,YPF.Nq.EOr-72(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4315.1849999999995,2.6307291349143447,18.409985978174724,205.48499999999999,1437.9952380952382,78.10952380952381,0.12109330190941989,6.998054544590789,1,40.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158041,1428.5,10683.0,26000.0,18,3788.82,769.95,17713.4,2017-04-14,2017-04-28,YPF.Nq.LACh-42(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4558.77,3.1912985649282466,12.4,253.26500000000001,984.0777777777779,79.36111111111111,0.1688942412098,3.885565624060876,1,14.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
158042,1465.5,10721.0,26000.0,18,3564.405,927.63,26815.2,2017-04-15,2017-04-30,YPF.Nq.LACh-43(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4492.035,3.0651893551688842,18.297645854657112,249.5575,1489.7333333333333,81.41666666666667,0.2065055147611272,5.969499347177838,1,15.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
158043,1141.3,11150.0,32000.0,15,2479.68,453.96,19755.9,2017-03-29,2017-04-22,YPF.Nq.LLL-1279(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,2933.64,2.5704372207132216,17.30999737141856,195.576,1317.0600000000002,76.08666666666666,0.15474291324088846,6.734261872622408,1,24.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158044,1500.3,11281.0,32000.0,19,3162.375,579.6,26372.2,2017-03-23,2017-04-22,YPF.Nq.LLL-1281(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3741.975,2.494151169766047,17.577951076451377,196.94605263157894,1388.0105263157895,78.96315789473684,0.15489146774096568,7.04766867763681,1,30.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158045,1495.3,11108.0,32000.0,19,3113.37,601.695,25320.1,2017-03-27,2017-05-03,YPF.Nq.LLL-1282(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3715.065,2.484494750217348,16.933123787868656,195.52973684210528,1332.636842105263,78.7,0.16196082706493697,6.815520051466125,1,37.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158046,1489.5,11118.0,28000.0,19,3095.325,572.31,24374.5,2017-03-12,2017-04-08,YPF.Nq.LLL-1323(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3667.6349999999998,2.4623262839879154,16.36421617992615,193.03342105263155,1282.8684210526317,78.39473684210526,0.15604333582812902,6.64583580427169,1,27.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158053,926.3,7917.0,18000.0,7,945.95,339.48,3470.94,2017-04-22,2017-04-24,YPF.Nq.RDM-109(h),neuquina,rincon del mangrullo,rincon del mangrullo,mulichinco,no convencional,tight,camisas deslizables,ypf s.a.,False,1285.43,1.3877037676778583,3.7471013710460976,183.63285714285715,495.84857142857146,132.32857142857142,0.26409839508958094,2.7002170479917225,1,2.0,2017.0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,0.5343834037648867,0.029581252401075682,0.029581252401075682
158080,1493.0,11488.0,2000.0,20,3355.0,0.0,25052.0,2017-03-04,2017-04-19,SHE.Nq.CdL.e-5(h),neuquina,cruz de lorena,cruz de lorena,vaca muerta,no convencional,shale,punzado,shell argentina s.a.,True,3355.0,2.2471533824514403,16.779638312123243,167.75,1252.6,74.65,0.0,7.467064083457526,0,46.0,2017.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.06723011909335382,0.026123703419131773,0.026123703419131773
158086,1500.0,12230.0,40000.0,21,4130.43,3744.99,28368.0,2017-04-26,2017-05-08,AME.Nq.ALL.x-2(h) ,neuquina,los toldos i sur,aguada los loros,vaca muerta,no convencional,shale,tapón disparo,exxonmobil exploration argentina s.r.l.,True,7875.42,5.25028,18.912,375.02,1350.857142857143,71.42857142857143,0.4755289241716632,3.6020936026269075,1,12.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.008451786400307337,0.000768344218209758,0.000768344218209758
158087,1500.0,11921.0,40000.0,17,2155.15,1382.91,22379.0,2017-04-25,2017-05-07,AME.Nq.ALL.x-3(h),neuquina,los toldos i sur,aguada los loros,vaca muerta,no convencional,shale,tapón disparo,exxonmobil exploration argentina s.r.l.,True,3538.0600000000004,2.358706666666667,14.919333333333332,208.12117647058827,1316.4117647058824,88.23529411764706,0.3908667461829364,6.325217774712695,1,12.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.008451786400307337,0.000768344218209758,0.000768344218209758
158088,1100.0,7300.0,18000.0,21,162.045,0.0,1573.2,2016-11-27,2017-01-18,TAU.Nq.AP-314(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,162.045,0.14731363636363634,1.4301818181818182,7.716428571428571,74.91428571428571,52.38095238095238,0.0,9.708414329352959,0,52.0,2016.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
